characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
corr_1260d,-1,BRA,2016-11-30,-0.30089057,100,25,0.032536051404,0.0637402443846973,0.0675621761862806
corr_1260d,-1,BRA,2016-12-31,-0.291973785,103,22,-0.0360960615298541,0.0130997109239417,-0.00103749979923336
corr_1260d,-1,BRA,2017-01-31,-0.29836222,99,22,0.0842315369116883,0.0103950124329411,0.0158341359822013
corr_1260d,-1,BRA,2017-02-28,-0.2972249,101,23,0.0351288474518395,0.000356158578184274,0.000755422845958788
corr_1260d,-1,BRA,2017-03-31,-0.295886885,103,24,-0.0421169757318565,-0.062335614833371,-0.0644906568951531
corr_1260d,-1,BRA,2017-04-30,-0.30622963,102,24,0.00641955868846154,0.0224515452905991,0.0190646402034174
corr_1260d,-1,BRA,2017-05-31,-0.30952997,101,24,0.00646105738701298,-0.00436791292505596,0.00114440860444689
corr_1260d,-1,BRA,2017-06-30,-0.297682025,103,23,-0.0233951698233696,-0.0270201280759104,-0.0373577705782676
corr_1260d,-1,BRA,2017-07-31,-0.29914952,104,25,0.022952898054481,0.0436544835035742,0.0495310289266356
corr_1260d,-1,BRA,2017-08-31,-0.30898245,103,24,0.0222373474827004,0.0873116338265504,0.0862232787074338
corr_1260d,-1,BRA,2017-09-30,-0.310253945,103,24,0.0207191622314346,-0.0194713083190838,-0.0106795176275155
corr_1260d,-1,BRA,2017-10-31,-0.3116182,104,24,0.00792727852625001,-0.00848531491143405,-0.0112345925504803
corr_1260d,-1,BRA,2017-11-30,-0.32136778,103,23,-0.00239544282010869,-0.00308949255099045,0.00586311817060062
corr_1260d,-1,BRA,2017-12-31,-0.3264134,104,23,-0.00805188940644123,0.0831911092240789,0.071913246898028
corr_1260d,-1,BRA,2018-01-31,-0.315828205,103,25,-0.041393105135641,-0.0331010352712399,-0.0336288022902422
corr_1260d,-1,BRA,2018-02-28,-0.321634445,103,25,-0.00953495058846154,0.0542952273537777,0.0435699303124336
corr_1260d,-1,BRA,2018-03-31,-0.31822225,104,25,-0.0144572966214684,-0.0587280172759206,-0.0121154900314402
corr_1260d,-1,BRA,2018-04-30,-0.33212462,103,24,0.0690236760143987,0.132296530050956,0.0972005786736435
corr_1260d,-1,BRA,2018-05-31,-0.34021859,105,23,-0.0077568334128314,0.126845210972971,0.0850280461913304
corr_1260d,-1,BRA,2018-06-30,-0.333867115,107,22,0.000700717543101595,0.0618867361810202,0.0688292398604823
corr_1260d,-1,BRA,2018-07-31,-0.33435066,108,23,0.0198184069920204,-0.00315825879132292,-0.0217840704930101
corr_1260d,-1,BRA,2018-08-31,-0.33935809,106,23,0.0049970236657936,0.0326880055356642,0.0301798084976351
corr_1260d,-1,BRA,2018-09-30,-0.31722579,108,23,-0.022746567249156,0.0657678044126825,0.00766752689312558
corr_1260d,-1,BRA,2018-10-31,-0.3105018,108,23,-0.0212435084961637,-0.0751592924339082,-0.100051979453446
corr_1260d,-1,BRA,2018-11-30,-0.317995365,108,24,-0.0255169225559524,-0.0734173257536848,-0.044581819167754
corr_1260d,-1,BRA,2018-12-31,-0.316029735,108,24,-0.0063480918952381,-0.00132385873598013,-0.00262259953972792
corr_1260d,-1,BRA,2019-01-31,-0.31783724,109,24,-0.0816551382277451,-0.175500331995633,-0.115839627069032
corr_1260d,-1,BRA,2019-02-28,-0.290407615,107,23,0.0173736659131988,0.0251623029433835,0.0111869628703106
corr_1260d,-1,BRA,2019-03-31,-0.29336155,106,23,0.0267516352243059,0.0873475256246852,0.0770579438223552
corr_1260d,-1,BRA,2019-04-30,-0.30691668,106,24,-0.0315055569804878,-0.0400238385061929,-0.00711479344861901
corr_1260d,-1,BRA,2019-05-31,-0.29244873,103,23,-0.0610012126863044,-0.013306762062801,-0.0200464665171384
corr_1260d,-1,BRA,2019-06-30,-0.287526575,103,24,-0.0218862929793249,0.00781331677186194,-0.00460032841795718
corr_1260d,-1,BRA,2019-07-31,-0.29155046,103,23,0.0694790822505435,-0.0179796012643999,0.0352707694076438
corr_1260d,-1,BRA,2019-08-31,-0.28631624,102,25,0.00113169822857143,0.0259257099358059,0.0498899982193375
corr_1260d,-1,BRA,2019-09-30,-0.27974286,102,25,0.00647146449677922,0.0254190251210957,0.0185746513484124
corr_1260d,-1,BRA,2019-10-31,-0.279760465,101,25,-0.0208910176127368,0.000760978320721879,-0.00864793210881612
corr_1260d,-1,BRA,2019-11-30,-0.28767939,100,27,0.0150663533254186,0.0165491396233083,0.0105995220316614
corr_1260d,-1,BRA,2019-12-31,-0.27526039,100,27,0.15628680016484,-0.00727929212219736,-0.0237563846795685
corr_1260d,-1,BRA,2020-01-31,-0.28191438,101,28,-0.0206727498314579,0.00540421522481441,0.0143412510854996
corr_1260d,-1,BRA,2020-02-29,-0.275406055,100,28,-0.0391878499666667,-0.0339710698849429,-0.0464490376404839
corr_1260d,-1,BRA,2020-03-31,-0.27431828,103,28,-0.0466508765609524,0.0812528141805982,0.0361044090954125
corr_1260d,-1,BRA,2020-04-30,-0.243882635,107,29,0.0858379657634836,0.0989426127346366,0.128888212765074
corr_1260d,-1,BRA,2020-05-31,-0.25289734,102,27,-0.0407076262522963,0.0475627717570009,0.0291058543238811
corr_1260d,-1,BRA,2020-06-30,-0.248437965,102,26,0.0595851019430162,-0.0286127994472721,-0.0127393000109657
corr_1260d,-1,BRA,2020-07-31,-0.25604237,99,24,-0.0350032030936667,0.0288345103131452,0.0114045313183844
corr_1260d,-1,BRA,2020-08-31,-0.248767525,99,25,0.046055510248,0.092594391037912,0.0915807920250116
corr_1260d,-1,BRA,2020-09-30,-0.24263904,101,26,0.00753252643589743,0.00630309253427593,-0.0103537281196055
corr_1260d,-1,BRA,2020-10-31,-0.238919375,102,26,0.0587234748945344,0.0367807963736807,0.0149902876111477
corr_1260d,-1,BRA,2020-11-30,-0.23920709,101,27,0.0307454162701702,0.00782525494886194,-0.030970840837434
corr_1260d,-1,BRA,2020-12-31,-0.23927872,102,26,0.0175853809139676,-0.00334862785787982,-0.00636552315933578
corr_1260d,-1,BRA,2021-01-31,-0.2385986,101,28,0.0524823450714775,0.0509691088306649,0.0511440596778274
corr_1260d,-1,BRA,2021-02-28,-0.23514413,103,28,0.0920390959172857,0.111716497210877,0.0954648944549757
corr_1260d,-1,BRA,2021-03-31,-0.238225125,101,28,0.0615995909539628,-0.0336891303417469,-0.035334145642711
corr_1260d,-1,BRA,2021-04-30,-0.23431119,100,27,0.153457801601421,0.0886668683225414,0.0640919450148709
corr_1260d,-1,BRA,2021-05-31,-0.235678135,104,30,0.00621403746018018,-0.0540413975131029,-0.0406489371964911
corr_1260d,-1,BRA,2021-06-30,-0.214959455,109,32,0.0299619909017857,0.0283625498632915,0.0155791570910736
corr_1260d,-1,BRA,2021-07-31,-0.221316005,109,32,-0.0298649171840503,-0.00321413483500085,-0.00052676601387866
corr_1260d,-1,BRA,2021-08-31,-0.215528495,107,31,0.0154320169089559,-0.038847760942136,-0.0100398069438736
corr_1260d,-1,BRA,2021-09-30,-0.207679725,108,32,0.0120598561353618,-0.0237682452452027,0.0061482964278196
corr_1260d,-1,BRA,2021-10-31,-0.20198757,107,31,-0.00203379990789473,-0.0529300673575598,-0.0261771107382834
corr_1260d,-1,BRA,2021-11-30,-0.20509107,104,27,-0.109193042028331,-0.0521413048536088,-0.0785100628116606
corr_1260d,-1,BRA,2021-12-31,-0.20742821,105,28,0.030141771686039,0.0814750698703002,0.0646338005488414
corr_1260d,-1,BRA,2022-01-31,-0.205228635,105,29,-0.0557918233949183,-0.0704870408036451,-0.11266998336128
corr_1260d,-1,BRA,2022-02-28,-0.204128,107,30,0.00467206302229437,0.057570907358695,0.0161827430312196
corr_1260d,-1,BRA,2022-03-31,-0.204496405,104,30,0.0253399610679279,0.0140014674036602,-0.00442617987222779
corr_1260d,-1,BRA,2022-04-30,-0.1950656,104,31,0.0130530800186036,-0.0245442806638095,-0.00867523680580849
corr_1260d,-1,BRA,2022-05-31,-0.19925485,106,32,-0.0284024422265203,-0.0176969204901732,-0.0462937789969975
corr_1260d,-1,BRA,2022-06-30,-0.193606645,107,32,-0.0201003922933334,-0.0414628759695455,-0.0507851868671234
corr_1260d,-1,BRA,2022-07-31,-0.196945945,104,30,-0.0199118657354955,-0.106019045759351,-0.0519876512443706
corr_1260d,-1,BRA,2022-08-31,-0.193792665,105,30,-0.000265568563333332,-0.0324836480929254,-0.00698884717935394
corr_1260d,-1,BRA,2022-09-30,-0.197090095,107,31,-0.0720465718773345,0.0221867826836375,-0.0171387854634371
corr_1260d,-1,BRA,2022-10-31,-0.20247286,109,33,-0.0373046828981659,-0.0644616976660252,-0.0382325401602662
corr_1260d,-1,BRA,2022-11-30,-0.198573745,110,32,0.0212256248736378,0.112275370624129,0.0161812743911243
corr_1260d,-1,BRA,2022-12-31,-0.2010018,106,29,0.0357100887752351,0.0445919094037024,0.0254873499070954
coskew_21d,-1,BRA,1995-02-28,-0.3838689,7,3,0.07104699925,0.0528549251551825,0.0603543903094711
coskew_21d,-1,BRA,1995-10-31,-0.715352525,7,3,0.0361942594166667,0.0928257012418568,0.0928257012418568
coskew_21d,-1,BRA,1996-03-31,-0.282890795,7,3,0.12503441235,0.156774145232731,0.156774145232731
coskew_21d,-1,BRA,1996-04-30,-0.743668735,7,3,0.019316513,-0.00732234298341269,-0.00732234298341269
coskew_21d,-1,BRA,1996-07-31,-0.792079435,7,3,0.119785567816667,0.0726861452042627,0.0726861452042627
coskew_21d,-1,BRA,1996-08-31,-0.70701139,8,3,-0.0373727607466667,-0.00962286976466996,-0.00962286976466996
coskew_21d,-1,BRA,1996-10-31,-0.99800002,8,3,0.0719373512866667,0.0749880227333448,0.0749880227333448
coskew_21d,-1,BRA,1996-12-31,-0.32469146,8,4,0.064918125725,0.0126902185151292,0.0126902185151292
coskew_21d,-1,BRA,1997-02-28,-0.359667815,8,4,-0.052406103175,-0.0521082105200323,-0.051811426314189
coskew_21d,-1,BRA,1997-03-31,-0.64503001,9,4,0.07053652008,0.0272853043621684,0.025441061639211
coskew_21d,-1,BRA,1997-04-30,-0.682145595,12,6,0.0304517576333333,0.0576758944607701,0.0593012097461795
coskew_21d,-1,BRA,1997-05-31,-0.59073198,10,5,-0.09001070214,-0.139392926460538,-0.13066208001853
coskew_21d,-1,BRA,1997-06-30,-0.462693035,13,6,0.057484960352381,0.0497101747204974,0.0334378057301014
coskew_21d,-1,BRA,1997-07-31,-0.52796644,12,5,0.00505039970285714,-0.0554353436819827,-0.0507898634226204
coskew_21d,-1,BRA,1997-08-31,-0.55778884,11,5,0.134734113873333,0.197270831945926,0.186868752068492
coskew_21d,-1,BRA,1997-10-31,-1.062564185,9,4,-6.49684500000081e-05,-0.0637932249504085,-0.0661484521707006
coskew_21d,-1,BRA,1997-11-30,-0.54930583,9,4,-0.173465927085,-0.272706568813226,-0.260315562108123
coskew_21d,-1,BRA,1997-12-31,-1.056385785,8,4,0.041779194975,0.0214965587200048,0.0204500306442995
coskew_21d,-1,BRA,1998-01-31,-0.43346102,8,3,-0.0114882476333333,0.160519968628959,0.165422831254466
coskew_21d,-1,BRA,1998-02-28,-0.37869077,10,5,0.06700266692,0.0153211167836235,0.0207251412293532
coskew_21d,-1,BRA,1998-03-31,-0.72463226,7,3,0.0281373598833333,0.0149754721607123,0.017173349867984
coskew_21d,-1,BRA,1998-04-30,-0.30293221,11,5,0.0767279022066667,0.146358678690204,0.146358678690204
coskew_21d,-1,BRA,1998-05-31,-0.95109759,12,5,0.0568391676857143,0.0205469172394133,0.0279378930126561
coskew_21d,-1,BRA,1998-06-30,-1.408558935,9,3,-0.166644401166667,-0.0425468852753385,-0.0457326551050991
coskew_21d,-1,BRA,1998-08-31,-0.56204821,11,4,-0.13314074025,0.00258903044295145,0.00258903044295145
coskew_21d,-1,BRA,1998-10-31,-0.531185545,10,4,0.136308112941667,-0.0399451965604275,-0.0399451965604275
coskew_21d,-1,BRA,1998-11-30,-0.544514485,8,4,-0.04006622755,0.00237885282538064,0.00237885282538064
coskew_21d,-1,BRA,1998-12-31,-0.69910006,8,4,0.045644320875,0.0209935170853525,0.0209935170853525
coskew_21d,-1,BRA,1999-01-31,-0.378505335,10,4,-0.0896611575833333,-0.0651865540574133,-0.0651865540574133
coskew_21d,-1,BRA,1999-03-31,-0.725817925,7,3,-0.0958117982166667,-0.0502351006501843,-0.0502351006501843
coskew_21d,-1,BRA,1999-04-30,-0.4337749,12,3,-0.00599932256666666,0.00629805297925742,0.00629805297925742
coskew_21d,-1,BRA,1999-05-31,-0.535557315,13,6,-0.0758451327333333,-0.0265276071311441,-0.0265276071311441
coskew_21d,-1,BRA,1999-06-30,-0.527667185,12,6,-0.0282110398333333,-0.0420002985751223,-0.0420002985751223
coskew_21d,-1,BRA,1999-07-31,-0.71410747,15,5,0.12145353414,-0.00463012787555692,0.0207993802236829
coskew_21d,-1,BRA,1999-08-31,-0.348765205,13,5,-0.0900286810625,-0.0255109467345601,-0.0255109467345601
coskew_21d,-1,BRA,1999-09-30,-0.45421443,12,5,-0.163733696648571,-0.00499355970451595,-0.00499355970451595
coskew_21d,-1,BRA,1999-10-31,-0.434709905,11,5,0.138094785583333,0.0342389797572478,0.0318201065419928
coskew_21d,-1,BRA,1999-11-30,-0.577401305,11,4,-0.152209048532143,-0.0170186972917935,-0.0675248602323808
coskew_21d,-1,BRA,1999-12-31,-0.82693733,12,4,-0.00777913538750003,-0.236789624732506,-0.174175856536201
coskew_21d,-1,BRA,2000-01-31,-0.37708004,12,6,-0.0359956616166667,0.0663655414836118,0.045783346617821
coskew_21d,-1,BRA,2000-02-29,-0.79699666,13,5,-0.0781525997525,-0.200603110809613,-0.14090065604934
coskew_21d,-1,BRA,2000-03-31,-0.45996779,13,6,-0.00963979487380953,0.0211951694839708,0.00281490362101263
coskew_21d,-1,BRA,2000-04-30,-0.519151905,11,5,0.0267022087,0.0881714538337953,0.0881714538337953
coskew_21d,-1,BRA,2000-05-31,-0.65562043,8,3,-0.00380623308666667,-0.0256324585560768,-0.0256324585560768
coskew_21d,-1,BRA,2000-06-30,-0.41795566,10,4,-0.135845828583333,-0.0303701205183881,-0.0543063602113886
coskew_21d,-1,BRA,2000-07-31,-0.764295515,9,4,0.033807772325,0.168901486521902,0.139027756043102
coskew_21d,-1,BRA,2000-08-31,-0.66765869,9,4,0.233811548375,0.148861653291095,0.156779675850093
coskew_21d,-1,BRA,2000-09-30,-0.557043025,9,4,-0.01207208263,0.0502262131949783,0.00131168153068478
coskew_21d,-1,BRA,2000-10-31,-0.534808315,9,4,-0.029003727525,-0.0162517044679785,-0.0264126559880339
coskew_21d,-1,BRA,2000-11-30,-0.758571045,9,4,0.0321476406,-0.000864915513675735,0.0152310396679955
coskew_21d,-1,BRA,2000-12-31,-0.59512862,8,3,0.07308826556,0.0685487185750579,0.0685487185750579
coskew_21d,-1,BRA,2001-01-31,-0.6067905,8,3,0.00196777764,0.063795159737927,0.063795159737927
coskew_21d,-1,BRA,2001-02-28,-1.01591885,11,5,-0.01329077885,-0.106288012792188,-0.0901313065113622
coskew_21d,-1,BRA,2001-03-31,-0.721183915,8,4,-0.0274301594,-0.0187111067653246,-0.0187111067653246
coskew_21d,-1,BRA,2001-04-30,-0.6635106,10,5,0.12824845264,0.164684089982054,0.164684089982054
coskew_21d,-1,BRA,2001-05-31,-0.44753209,13,6,0.0681798418571429,-0.0346133173958165,-0.0149320044532999
coskew_21d,-1,BRA,2001-06-30,-0.3936761,12,5,-0.04507228908,-0.0636459143418599,-0.0636459143418599
coskew_21d,-1,BRA,2001-07-31,-1.22855034,13,6,0.119833914090476,0.0673008583618882,0.0673008583618882
coskew_21d,-1,BRA,2001-08-31,-0.898691215,12,4,0.0965410123,0.0845955631471643,0.0845955631471643
coskew_21d,-1,BRA,2001-09-30,-0.414008925,13,3,0.00202144437666668,0.122627637944476,0.122627637944476
coskew_21d,-1,BRA,2002-02-28,-0.3792865,11,5,0.0273182901066667,0.085319754850343,0.085319754850343
coskew_21d,-1,BRA,2002-05-31,-0.635848275,10,4,0.013647033,0.0872374048020935,0.0872374048020935
coskew_21d,-1,BRA,2002-06-30,-0.84803206,9,4,-0.03365193925,0.0446907481970746,0.0446907481970746
coskew_21d,-1,BRA,2003-09-30,-0.49690999,19,4,-0.0910334480283334,0.0626896666442831,0.0626896666442831
coskew_21d,-1,BRA,2003-10-31,-0.55671082,19,9,-0.0542853237733333,-0.166876904432184,-0.166876904432184
coskew_21d,-1,BRA,2003-11-30,-0.48709958,14,5,-0.133738267228889,-0.131857062178313,-0.131857062178313
coskew_21d,-1,BRA,2003-12-31,-0.759253125,12,6,0.0563193854333333,0.0870393737279919,0.0870393737279919
coskew_21d,-1,BRA,2004-01-31,-0.60462614,14,6,-0.0911962179916667,0.0489864224564101,0.0489864224564101
coskew_21d,-1,BRA,2004-02-29,-0.43824874,15,7,-0.00992200709107143,0.162345693042843,0.162345693042843
coskew_21d,-1,BRA,2004-03-31,-0.556780655,11,5,0.03751567855,0.00409018818546179,0.00409018818546179
coskew_21d,-1,BRA,2004-04-30,-0.52263073,11,5,-0.0174251319066667,-0.0567836212066244,-0.0567836212066244
coskew_21d,-1,BRA,2004-05-31,-0.856524155,10,4,0.016488089425,-0.00894690888669996,-0.00894690888669996
coskew_21d,-1,BRA,2004-06-30,-0.4527824,13,6,0.0218895086809524,-0.0306887780142191,-0.0306887780142191
coskew_21d,-1,BRA,2004-07-31,-0.290607105,16,6,0.0568400336466667,-0.0156979961072318,-0.0156979961072318
coskew_21d,-1,BRA,2004-08-31,-0.35092991,14,5,-0.158951900773333,-0.0887691138686618,-0.0887691138686618
coskew_21d,-1,BRA,2004-09-30,-1.039631115,19,6,0.152950425579487,0.0754686881309761,0.0754686881309761
coskew_21d,-1,BRA,2004-10-31,-0.70013447,17,6,0.0530989145712121,0.0699771866951125,0.0699771866951125
coskew_21d,-1,BRA,2004-11-30,-0.500220565,15,6,-0.0106107545277778,-0.0216433898822183,-0.0219474391933893
coskew_21d,-1,BRA,2004-12-31,-0.33550567,18,9,-0.0725291336,-0.0981860788033657,-0.0981860788033657
coskew_21d,-1,BRA,2005-01-31,-0.50121803,18,9,-0.0674177513444445,0.00546414816959304,0.00546414816959304
coskew_21d,-1,BRA,2005-02-28,-0.47694288,17,7,0.0716144208828571,-0.0477593836351821,-0.0477593836351821
coskew_21d,-1,BRA,2005-03-31,-0.58650753,19,7,-0.00258441999642857,-0.0169433071799638,-0.0169433071799638
coskew_21d,-1,BRA,2005-04-30,-0.51083285,22,9,0.0538717208666667,0.126219813446669,0.126219813446669
coskew_21d,-1,BRA,2005-05-31,-0.84588084,14,6,0.0576966436875,-0.0615825071886161,-0.0603866700449461
coskew_21d,-1,BRA,2005-06-30,-0.70876385,16,8,-0.0166082117375,-0.0753224819126674,-0.0715612942486054
coskew_21d,-1,BRA,2005-07-31,-0.656438665,14,6,0.0378488285583333,0.0349261199356829,0.0287301071755396
coskew_21d,-1,BRA,2005-08-31,-0.437007365,20,6,-0.0213619084404762,-0.034876412766998,-0.034876412766998
coskew_21d,-1,BRA,2005-09-30,-0.62773695,21,6,0.02470247251,-0.104248856722211,-0.0855279881488765
coskew_21d,-1,BRA,2005-10-31,-0.570585075,19,7,0.0341446195380952,0.0752686794799625,0.0900777038212201
coskew_21d,-1,BRA,2005-11-30,-0.524834405,21,7,0.0675257171357143,0.118680507843293,0.108566034729894
coskew_21d,-1,BRA,2005-12-31,-0.583131015,19,9,0.0346805845311111,0.156221853997065,0.152421970447272
coskew_21d,-1,BRA,2006-01-31,-0.45954222,22,11,0.0796222311454546,0.0890396776419326,0.0823081076274559
coskew_21d,-1,BRA,2006-02-28,-0.867841215,21,10,-0.0154453895281818,-0.00194492609560827,-0.00162479357466254
coskew_21d,-1,BRA,2006-03-31,-0.41406023,20,9,0.0229393399535354,0.0222529823541506,0.0208746531698159
coskew_21d,-1,BRA,2006-04-30,-0.81851384,27,13,-0.00883632462912088,-0.0722796842949218,-0.0625661539451673
coskew_21d,-1,BRA,2006-05-31,-0.38713262,27,9,0.0249344529444444,0.00702155550579914,0.0038319035840117
coskew_21d,-1,BRA,2006-06-30,-0.83978654,28,13,-0.0169462949605128,0.0248094530985251,0.00202375548445973
coskew_21d,-1,BRA,2006-07-31,-0.537402985,30,14,-0.0352504333026786,-0.0186369566344284,-0.022198101095166
coskew_21d,-1,BRA,2006-08-31,-0.6809354,32,13,-0.0164226958299595,0.00324395404223388,0.00447762526700345
coskew_21d,-1,BRA,2006-09-30,-0.61566492,30,14,-0.01735430715,-0.00568356572642812,-0.00507138273559139
coskew_21d,-1,BRA,2006-10-31,-0.61675748,34,16,-0.022054256125,0.0336568942997245,0.024472840438822
coskew_21d,-1,BRA,2006-11-30,-0.49523533,35,16,-0.0479629734779605,0.0101736502081759,-0.00519710909661523
coskew_21d,-1,BRA,2006-12-31,-0.53227543,40,20,-0.02141361877,0.020731529401884,0.020731529401884
coskew_21d,-1,BRA,2007-01-31,-0.758140205,35,17,-0.025373432129085,0.0361085054150809,0.0156653543291804
coskew_21d,-1,BRA,2007-02-28,-0.80928022,41,19,0.0089410572562201,0.0249372452615945,0.034720084557997
coskew_21d,-1,BRA,2007-03-31,-0.65405676,49,22,0.0080203023006734,-0.0196030001033123,-0.0180436282620779
coskew_21d,-1,BRA,2007-04-30,-0.499340665,51,24,0.0213025462259259,-0.018410679654544,-0.0188920595491569
coskew_21d,-1,BRA,2007-05-31,-0.624490545,50,24,-0.0153366551823718,0.0411964168462777,0.0393446090561053
coskew_21d,-1,BRA,2007-06-30,-0.64521228,61,30,-0.05600844323,0.0278118477421988,0.0244630015339745
coskew_21d,-1,BRA,2007-07-31,-0.73145533,59,22,0.0163487514192875,-0.0548878475034589,-0.0424847612764539
coskew_21d,-1,BRA,2007-08-31,-0.525494145,70,32,0.00363909468355264,-0.00595391279530376,-0.0128959748130014
coskew_21d,-1,BRA,2007-09-30,-0.654908545,69,34,-0.0308711648989916,-0.00495065890349007,-0.0304937244262672
coskew_21d,-1,BRA,2007-10-31,-0.475067345,68,28,-0.0368018019628571,-0.011904051448649,-0.00863457894486963
coskew_21d,-1,BRA,2007-11-30,-0.48389797,75,36,-0.015081999775,0.000121947325211653,-0.0233614075362644
coskew_21d,-1,BRA,2007-12-31,-0.66892761,74,35,0.0279197333857875,0.0424100736022426,0.0494048822337761
coskew_21d,-1,BRA,2008-01-31,-0.639546235,78,36,-0.0142619605777778,-0.0333727373696352,-0.0213547615637961
coskew_21d,-1,BRA,2008-02-29,-1.0526932,77,35,0.0281871390661905,0.0118812818069541,-0.00397876300782297
coskew_21d,-1,BRA,2008-03-31,-0.45277814,76,36,0.0148124621022222,-0.00231574893460298,-0.0114367151286235
coskew_21d,-1,BRA,2008-04-30,-0.517656695,77,37,-0.0355363012195946,-0.0480615673144954,-0.0477216187555173
coskew_21d,-1,BRA,2008-05-31,-1.24869282,76,35,0.0153747206485018,0.0114206948055671,0.0104869057059288
coskew_21d,-1,BRA,2008-06-30,-1.17014338,75,34,0.00941027439153515,0.0267147359431674,0.036526959075608
coskew_21d,-1,BRA,2008-07-31,-0.502684585,85,42,-0.00869343090703211,0.0356048198173113,0.0200738420169075
