characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
dbnetis_at,-1,RUS,2006-07-31,-0.1550284643,53,26,0.0321621456009971,0.0643919154671354,0.0281776111289544
dbnetis_at,-1,RUS,2006-08-31,-0.1522031694,56,25,0.0109287274172903,-0.111399729822703,-0.0746737095753603
dbnetis_at,-1,RUS,2006-09-30,-0.1717493819,66,32,-0.0289768660101103,0.0231636941855469,-0.0440942089688304
dbnetis_at,-1,RUS,2006-10-31,-0.1697847343,67,32,0.0658398738324107,0.0479073569593627,0.023655981050784
dbnetis_at,-1,RUS,2006-11-30,-0.14234430445,68,34,0.0459425811058824,-0.0191710152179403,-0.022861697565221
dbnetis_at,-1,RUS,2006-12-31,-0.1546480074,68,33,0.0456264253935065,-0.0498333886263498,-0.0516212280492403
dbnetis_at,-1,RUS,2007-01-31,-0.14780420455,68,32,0.00860077790625,-0.0454061823263256,-0.0747723742397245
dbnetis_at,-1,RUS,2007-02-28,-0.1736899322,73,34,0.0358281537246606,0.0615493406784202,0.0304178753529867
dbnetis_at,-1,RUS,2007-03-31,-0.1767876217,78,37,-0.0518144235750165,-0.00112798486005029,-0.00524224340458996
dbnetis_at,-1,RUS,2007-04-30,-0.1773643047,75,36,-0.0159684248489316,0.00240580052729714,-0.0231712241601147
dbnetis_at,-1,RUS,2007-05-31,-0.21013805175,81,38,0.003292015049388,-0.0375891325586961,-0.0238486211694511
dbnetis_at,-1,RUS,2007-06-30,-0.22240951515,89,43,-0.0526860048347321,0.0286769223604433,-0.00772987958856652
dbnetis_at,-1,RUS,2007-07-31,-0.22772718595,85,42,0.01476209338134,-0.00580524273573987,-0.0166154985616287
dbnetis_at,-1,RUS,2007-08-31,-0.211542951,78,38,-0.00552981242342105,0.0135051416920242,0.0153163754406032
dbnetis_at,-1,RUS,2007-09-30,-0.2145401467,86,43,-0.00682207472790698,0.0207496195249832,-0.010380947282078
dbnetis_at,-1,RUS,2007-10-31,-0.19319807125,81,39,-0.0070157005970696,0.0261840383136334,0.00969321431520166
dbnetis_at,-1,RUS,2007-11-30,-0.1952074156,86,41,0.016075273395664,-0.0592205003750531,-0.00129909272736943
dbnetis_at,-1,RUS,2007-12-31,-0.19986373995,94,46,-0.0164790758930254,-0.0301198600132877,-0.0305662597944197
dbnetis_at,-1,RUS,2008-01-31,-0.1993386326,92,45,-0.0128611910141371,0.00132385881415259,-0.000173763372175825
dbnetis_at,-1,RUS,2008-02-29,-0.20764200745,85,41,0.058252584216796,0.00173345634842138,0.0264687102054791
dbnetis_at,-1,RUS,2008-03-31,-0.2092720607,85,42,0.0227620063668328,-0.0102173155000772,0.00494847874700842
dbnetis_at,-1,RUS,2008-04-30,-0.20764200745,85,41,0.00214676288348115,-0.0178795663774655,-0.00482895463553168
dbnetis_at,-1,RUS,2008-05-31,-0.1962893034,90,45,0.00796585418666667,-0.0338019474951828,-0.0106726064587236
dbnetis_at,-1,RUS,2008-06-30,-0.2004278728,87,39,0.0273147852155449,0.0607156351752532,0.068712990641553
dbnetis_at,-1,RUS,2008-07-31,-0.1987331027,96,43,-0.0124578517839842,-0.0454136075836107,-0.0216905620005659
dbnetis_at,-1,RUS,2008-08-31,-0.2102618545,104,48,0.0150768571479167,0.0557219334321274,0.0433786873589237
dbnetis_at,-1,RUS,2008-09-30,-0.17952686735,102,48,-0.0503484210599537,0.118238453206772,0.0747255045647633
dbnetis_at,-1,RUS,2008-10-31,-0.20359105385,99,46,0.0574853034646431,0.0629365270194317,0.0794620876990281
dbnetis_at,-1,RUS,2008-11-30,-0.18273850365,98,48,0.168923084597333,0.116312266369695,0.162190713914716
dbnetis_at,-1,RUS,2008-12-31,-0.1737178373,80,37,-0.10551729008083,-0.065810838931154,-0.0318319717223088
dbnetis_at,-1,RUS,2009-01-31,-0.15782655225,73,36,0.0879338023771021,0.0226594121190224,0.0171868462278803
dbnetis_at,-1,RUS,2009-02-28,-0.1824677451,60,27,-0.105485084582828,0.117342620615052,0.10526615969975
dbnetis_at,-1,RUS,2009-03-31,-0.171350871,66,29,-0.109117255815471,-0.0162303350054744,-0.045420480911828
dbnetis_at,-1,RUS,2009-04-30,-0.1793232239,67,28,0.0800773920349817,0.0502092692878129,0.119653596397126
dbnetis_at,-1,RUS,2009-05-31,-0.1762086545,73,32,-0.0927503840054878,-0.210767284955452,-0.179556053143457
dbnetis_at,-1,RUS,2009-06-30,-0.17090054205,80,32,0.00298689181354166,-0.0641217216659076,-0.0360118529110976
dbnetis_at,-1,RUS,2009-07-31,-0.17126185175,68,30,0.0412626412824561,-0.0112057609945763,-0.0167612333411814
dbnetis_at,-1,RUS,2009-08-31,-0.25168049885,57,27,0.0428408196011111,0.0132646630726384,0.00170676485041638
dbnetis_at,-1,RUS,2009-09-30,-0.2496455558,68,32,0.014592479328125,0.0220261435712067,0.00752040936736478
dbnetis_at,-1,RUS,2009-10-31,-0.2391242375,77,34,0.00447337438543091,-0.0174012660336625,0.011901335005558
dbnetis_at,-1,RUS,2009-11-30,-0.1951257784,78,39,0.0544095729358974,0.0147818515547808,0.0253072497068138
dbnetis_at,-1,RUS,2009-12-31,-0.21759232305,71,35,0.103491193829365,-0.0219095677431424,-0.00691072958607696
dbnetis_at,-1,RUS,2010-01-31,-0.2146722798,70,33,0.002031517909009,-0.113920753785657,-0.0506925420038803
dbnetis_at,-1,RUS,2010-02-28,-0.2075274593,95,46,0.0213171268900621,0.020239886805453,0.00662665340933786
dbnetis_at,-1,RUS,2010-03-31,-0.2011242623,113,49,-0.036663380650861,-0.00858226755855436,-0.0565071650598667
dbnetis_at,-1,RUS,2010-04-30,-0.19821223705,114,48,-0.00510819320549242,0.00715309504552409,-0.00939070769791767
dbnetis_at,-1,RUS,2010-05-31,-0.2323821336,122,54,0.0416465867881264,0.000472953584993108,0.000756371785661666
dbnetis_at,-1,RUS,2010-06-30,-0.2091585455,120,53,-0.00243656709923965,-0.010062728403513,-0.0133166796524398
dbnetis_at,-1,RUS,2010-07-31,-0.22363478035,117,51,0.0232146764378788,0.0390488313154625,0.0422000348415788
dbnetis_at,-1,RUS,2010-08-31,-0.1903302792,124,53,-0.0392837704890513,0.0215420795708194,-0.00391824280664662
dbnetis_at,-1,RUS,2010-09-30,-0.1984096994,128,55,-0.0345878653684184,0.0293301042751335,0.0321208262404158
dbnetis_at,-1,RUS,2010-10-31,-0.20194034375,132,58,-0.000372490990074557,0.0354273989761792,0.0245851764220744
dbnetis_at,-1,RUS,2010-11-30,-0.194856563,124,55,0.0607756633174967,0.0110207065758539,0.02706752904019
dbnetis_at,-1,RUS,2010-12-31,-0.18169802015,123,53,0.0249999483532615,0.00505781787539097,0.0135546819728268
dbnetis_at,-1,RUS,2011-01-31,-0.18169802015,121,55,0.0268323920681818,0.00609644800136404,-0.0113817039773695
dbnetis_at,-1,RUS,2011-02-28,-0.18858148285,126,52,0.0139416294133056,0.0038673288487025,0.0266467331403391
dbnetis_at,-1,RUS,2011-03-31,-0.1906019095,130,52,-0.00821098143397436,0.00978995149515042,-0.00859182557352677
dbnetis_at,-1,RUS,2011-04-30,-0.1832110023,134,55,0.0448968210135558,0.0147780416477187,0.0285048048309765
dbnetis_at,-1,RUS,2011-05-31,-0.21073285885,135,64,0.0260723209701584,-0.0251687850657995,-0.00888553375043294
dbnetis_at,-1,RUS,2011-06-30,-0.22020949915,134,64,-0.0170523557341518,0.00503629356928707,-0.0134785845906247
dbnetis_at,-1,RUS,2011-07-31,-0.2121258183,137,68,-0.0359009783371696,-0.0172983539894098,-0.0210500039240061
dbnetis_at,-1,RUS,2011-08-31,-0.1936366123,127,59,-0.00872919768766201,0.000974487339407359,-0.00643571285944355
dbnetis_at,-1,RUS,2011-09-30,-0.1941578063,128,61,-0.00315586519253733,0.00938908628873447,0.00248438566453069
dbnetis_at,-1,RUS,2011-10-31,-0.1972919473,126,61,0.00512980723788145,-0.113464638256017,-0.0415097790294425
dbnetis_at,-1,RUS,2011-11-30,-0.161722579,127,63,-0.0196081215322669,-0.00773021797987438,0.00659864040766955
dbnetis_at,-1,RUS,2011-12-31,-0.162100831,126,63,0.00602536662380952,0.0175522352046659,0.0229649234488366
dbnetis_at,-1,RUS,2012-01-31,-0.16200684495,130,64,-0.00173136459019886,0.0626703354990564,0.0224021083625671
dbnetis_at,-1,RUS,2012-02-29,-0.1487178885,144,72,0.0312642108541667,0.0473877943916645,0.0475741896617394
dbnetis_at,-1,RUS,2012-03-31,-0.1487178885,148,72,-0.0102037353694444,0.00707049942158273,0.00474159818182431
dbnetis_at,-1,RUS,2012-04-30,-0.15577521635,144,68,0.0225555823802632,0.0034818519304432,-0.00195840119819232
dbnetis_at,-1,RUS,2012-05-31,-0.1937841067,130,62,0.0452833430448766,0.0182848583439806,0.0248164008885447
dbnetis_at,-1,RUS,2012-06-30,-0.1924001105,128,61,-0.0169183362769513,-0.0465715295619917,-0.0502843814057637
dbnetis_at,-1,RUS,2012-07-31,-0.18204572605,133,61,-0.0375103605226548,0.0131930168183868,0.000153178603721896
dbnetis_at,-1,RUS,2012-08-31,-0.1351054214,141,61,-0.0324690740220082,0.021678235886537,0.00283847861953126
dbnetis_at,-1,RUS,2012-09-30,-0.13416129855,145,60,0.0171520248411765,-0.00624087164014044,-0.0134026753505601
dbnetis_at,-1,RUS,2012-10-31,-0.13284625655,143,60,0.0315445936577108,-0.0321464827741878,-0.00366285956321234
dbnetis_at,-1,RUS,2012-11-30,-0.1417123794,131,59,-0.0513205198537665,-0.0013144781468158,-0.0056125278616725
dbnetis_at,-1,RUS,2012-12-31,-0.14692621875,131,56,-0.0212849830218333,-0.0379658700033989,-0.0452816195319525
dbnetis_at,-1,RUS,2013-01-31,-0.14826145225,126,54,0.00301035400694445,-0.0201278309024202,0.0293079591107485
dbnetis_at,-1,RUS,2013-02-28,-0.1475456984,127,63,0.0185722755566716,-0.0217701864472672,-0.0258089302178939
dbnetis_at,-1,RUS,2013-03-31,-0.144963599,131,64,-0.0349359079376166,-0.0282766465634471,-0.0204561781660591
dbnetis_at,-1,RUS,2013-04-30,-0.1449462999,130,63,0.00408567139964464,-0.023486096656823,-0.0141842589830434
dbnetis_at,-1,RUS,2013-05-31,-0.1808434559,135,56,-0.023037393625,-0.0276024172235385,-0.0347155060613053
dbnetis_at,-1,RUS,2013-06-30,-0.1809741727,136,54,0.00138291061833785,-0.0357893058501802,0.009775878851867
dbnetis_at,-1,RUS,2013-07-31,-0.17622324105,133,51,0.00385063641401244,0.0259121998928143,0.0428732490957576
dbnetis_at,-1,RUS,2013-08-31,-0.1900682097,133,60,0.0459531072145662,0.0267419733670621,0.0360997945720433
dbnetis_at,-1,RUS,2013-09-30,-0.19177034555,132,58,0.0125376005634203,0.0286548225408204,0.0284085864505976
dbnetis_at,-1,RUS,2013-10-31,-0.19285863605,130,58,0.0151600637846743,0.0155295125961355,0.0237445987184176
dbnetis_at,-1,RUS,2013-11-30,-0.1881452879,120,49,0.0384824851215004,0.0104399982875893,0.0271054062349048
dbnetis_at,-1,RUS,2013-12-31,-0.17984971615,122,48,-0.00686871346852477,0.00128119804549474,0.00125522567114406
dbnetis_at,-1,RUS,2014-01-31,-0.17838573465,123,49,-0.0504924099655268,0.0269235742183072,0.00509838708799597
dbnetis_at,-1,RUS,2014-02-28,-0.1378275489,144,66,-0.0109736260799534,-0.0110961294545792,-0.0135436717210647
dbnetis_at,-1,RUS,2014-03-31,-0.1376994618,147,68,-0.0153587613978965,0.0160111962696859,-0.00771189493893815
dbnetis_at,-1,RUS,2014-04-30,-0.1375389309,145,67,-0.0337361095311519,0.0277212619059881,0.0242505687519285
dbnetis_at,-1,RUS,2014-05-31,-0.18843414665,142,66,0.0561032044881978,0.0277318066542153,0.0240379462932198
dbnetis_at,-1,RUS,2014-06-30,-0.1831964548,144,69,-0.018076873818087,0.0189469007852423,0.0462421225302782
dbnetis_at,-1,RUS,2014-07-31,-0.1887041856,143,66,0.0112911631848485,0.0362254663343845,0.0281800106276981
dbnetis_at,-1,RUS,2014-08-31,-0.1544869925,135,62,0.0397795377614008,0.0281788938926202,0.0404658030172777
dbnetis_at,-1,RUS,2014-09-30,-0.1435436659,140,64,0.0333895182027138,0.0382400521770758,0.0644764500598694
dbnetis_at,-1,RUS,2014-10-31,-0.143513455,139,65,0.00674457566110187,0.053357709636213,0.0391809789646319
dbnetis_at,-1,RUS,2014-11-30,-0.1771543208,124,54,0.0300300028104762,0.040893190812372,0.0314690073553153
dbnetis_at,-1,RUS,2014-12-31,-0.170260627,126,54,-0.0304237901935185,-0.0226516166567001,-0.0627453719412513
dbnetis_at,-1,RUS,2015-01-31,-0.1615710411,131,58,-0.00170163525037789,0.0982583674434154,0.0759349658255849
dbnetis_at,-1,RUS,2015-02-28,-0.16656101275,139,69,-0.0425915045256315,-0.0770813216196757,-0.0465621146159138
dbnetis_at,-1,RUS,2015-03-31,-0.1836158889,127,54,0.039627521139726,0.0567337505459263,0.0447631307158282
dbnetis_at,-1,RUS,2015-04-30,-0.172442386,139,67,-0.0292693922306592,-0.107147897819032,-0.0742020353373551
dbnetis_at,-1,RUS,2015-05-31,-0.2162614515,136,67,-0.00597667008935756,0.0277525421594549,0.0460846052703306
dbnetis_at,-1,RUS,2015-06-30,-0.2059942015,144,69,0.0243458838405217,-0.00659407121042883,-0.000293949373398016
dbnetis_at,-1,RUS,2015-07-31,-0.20638081455,143,66,0.0284885643038961,-0.0151272941219346,-0.00269162190006117
dbnetis_at,-1,RUS,2015-08-31,-0.25958573465,133,60,0.00589309263860731,-0.0688463963079848,-0.0766213221109893
dbnetis_at,-1,RUS,2015-09-30,-0.25013131245,137,62,0.0702798938202151,0.00286526976992936,-0.0157556081932055
dbnetis_at,-1,RUS,2015-10-31,-0.2154402337,160,80,0.03883186105625,0.0895152904196093,0.0823691053366563
dbnetis_at,-1,RUS,2015-11-30,-0.25225906165,142,58,0.010619968283908,0.0435048498987867,0.0209953069873903
dbnetis_at,-1,RUS,2015-12-31,-0.2499418767,142,57,0.0350100768762229,0.00352045868577057,0.0238405752560705
dbnetis_at,-1,RUS,2016-01-31,-0.2160122848,157,73,0.063556894285274,-0.000359676578416124,-0.00349279206884183
dbnetis_at,-1,RUS,2016-02-29,-0.2608778495,144,57,0.0231717930754991,0.030632043532385,0.0235534200724989
dbnetis_at,-1,RUS,2016-03-31,-0.2616704655,144,56,-0.0591087550933442,0.0350261079587448,0.0175014955241782
dbnetis_at,-1,RUS,2016-04-30,-0.2616704655,144,56,-0.0242223616493507,0.0796243857895801,0.0277375588012676
dbnetis_at,-1,RUS,2016-05-31,-0.1779107851,126,62,0.0107651941095262,0.0153473985708737,-0.00151754899861683
dbnetis_at,-1,RUS,2016-06-30,-0.1796692427,127,62,-0.0220520723028288,0.053155179101589,0.0272977644058423
dbnetis_at,-1,RUS,2016-07-31,-0.1819002715,128,63,-0.0487301372875946,-0.00619078660141688,0.003711663087713
dbnetis_at,-1,RUS,2016-08-31,-0.17245887785,129,61,0.00246812538941658,0.0152444498951015,0.00655059937442806
dbnetis_at,-1,RUS,2016-09-30,-0.17075461235,130,62,0.00332587119838709,0.00316958913528782,0.0104902279378432
dbnetis_at,-1,RUS,2016-10-31,-0.1722119554,131,62,0.000295428375081813,0.00929879415488862,0.0125924219218506
dbnetis_at,-1,RUS,2016-11-30,-0.1640673766,151,70,-0.0166349648156967,0.00285781033412838,-0.0044383479872076
dbnetis_at,-1,RUS,2016-12-31,-0.1645253861,151,70,0.0109819437697002,0.0313596769899602,0.0172038931129471
