characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
age,-1,EGY,2008-07-31,-252,160,17,-0.0878195252865899,-0.136951056968116,-0.13039331761856
age,-1,EGY,2008-08-31,-252,159,17,-0.0689948329852941,-0.0927469904299991,-0.0959285033507326
age,-1,EGY,2008-09-30,-252,159,16,-0.0310805110355332,0.0127170222615053,0.0149830082113591
age,-1,EGY,2008-10-31,-252,158,15,-0.0123963152458741,-0.0704861295664833,-0.0773197932048007
age,-1,EGY,2008-11-30,-252,156,14,0.0187659915496982,0.0806502332427085,0.0699067077342322
age,-1,EGY,2008-12-31,-252,158,16,0.026893588047007,-0.0220193704033108,-0.0218263678090054
age,-1,EGY,2009-01-31,-252,158,17,0.0510329293166041,0.0831679813807835,0.0823964744095545
age,-1,EGY,2009-02-28,-252,157,16,-0.068634281100266,-0.120863493367368,-0.120863493367368
age,-1,EGY,2009-03-31,-252,156,15,0.0818692040191489,0.0684791192736781,0.0673691249852362
age,-1,EGY,2009-04-30,-252,160,17,0.0198930023979432,-0.0336397612545474,-0.0337036980998271
age,-1,EGY,2009-05-31,-252,161,18,-0.0606304250007382,-0.121375291934506,-0.118375476929788
age,-1,EGY,2009-06-30,-252,162,17,-0.0174547611077079,-0.0407081536320065,-0.0431146136755295
age,-1,EGY,2009-07-31,-252,162,17,0.0406397291664503,-0.00265855858139044,-0.00245455394398909
age,-1,EGY,2009-08-31,-252,163,17,0.0586287073910153,-0.0067907255159062,-0.00622132717194797
age,-1,EGY,2009-09-30,-252,163,17,0.102868524597301,0.183188790558567,0.182277203199432
age,-1,EGY,2009-10-31,-258,165,18,0.0157853530263039,-0.0302959579019081,-0.0258801997823444
age,-1,EGY,2009-11-30,-264,164,19,-0.0516560189388748,-0.0444008821187621,-0.0451027669696313
age,-1,EGY,2009-12-31,-264,165,19,-0.0992605538585076,-0.19510863175416,-0.192571583007482
age,-1,EGY,2010-01-31,-252,150,14,0.00194915477983193,0.00587761374428176,0.00623678087831449
age,-1,EGY,2010-02-28,-252,150,14,-0.0494369596715336,-0.0508011804888058,-0.0551261722245996
age,-1,EGY,2010-03-31,-252,151,15,-0.0447189585706863,-0.0384651611095395,-0.0359700430340873
age,-1,EGY,2010-04-30,-252,151,15,0.00514054531612745,-0.0421841163103399,-0.0433512153004033
age,-1,EGY,2010-05-31,-252,150,14,-0.020401978872479,-0.0601715593850927,-0.0598785236629469
age,-1,EGY,2010-06-30,-252,150,14,-0.0230705640606092,0.000216685653687938,-2.76211580060928e-05
age,-1,EGY,2010-07-31,-252,151,12,0.0285609428886691,0.0525398392245402,0.0526946190355795
age,-1,EGY,2010-08-31,-252,153,12,-0.0401275137163121,-0.033630769870461,-0.032738112125823
age,-1,EGY,2010-09-30,-252,154,12,-0.0110798751867371,0.0118318342249699,0.0109381619542365
age,-1,EGY,2010-10-31,-252,154,12,-0.00431741386830986,0.0673204897708441,0.0679114915821058
age,-1,EGY,2010-11-30,-252,154,12,-0.0550419413494131,-0.0418819689846474,-0.0422414694972083
age,-1,EGY,2010-12-31,-252,157,13,0.0778416484813034,0.0691436247705555,0.0699580348004338
age,-1,EGY,2011-01-31,-252,157,13,-0.0672987701103633,-0.0695483415404839,-0.0701984241868056
age,-1,EGY,2011-04-30,-252,155,13,0.030247445297779,-0.0129529884255369,-0.0129529884255369
age,-1,EGY,2011-05-31,-252,155,13,0.065195460724377,0.125168587066159,0.125168587066159
age,-1,EGY,2011-06-30,-252,155,13,0.0223845998972914,0.00274570206900005,0.00274570206900005
age,-1,EGY,2011-07-31,-252,156,13,0.0519618761657343,-0.0362970795337114,-0.036294675529827
age,-1,EGY,2011-08-31,-252,156,13,-0.0163646816818182,-0.0667011349041323,-0.0667011349041323
age,-1,EGY,2011-09-30,-252,157,14,-0.0758380043163836,-0.0686614032276315,-0.0686614032276315
age,-1,EGY,2011-10-31,-252,156,13,0.00111639440559441,-0.0694152346533806,-0.0694152346533806
age,-1,EGY,2011-11-30,-252,157,14,-0.0427959688513486,-0.0163943162426864,-0.0163943162426864
age,-1,EGY,2011-12-31,-252,155,14,-0.0301997340723404,-0.0448084778088688,-0.0448084778088688
age,-1,EGY,2012-01-31,-252,151,13,0.0469574716461539,0.0169903074252788,0.0169903074252788
age,-1,EGY,2012-02-29,-252,155,14,0.0131758352009625,0.0966679948048902,0.0966679948048902
age,-1,EGY,2012-03-31,-252,169,18,-0.0854531185238043,-0.135074322154784,-0.135025118331843
age,-1,EGY,2012-04-30,-252,185,24,-0.0151735151749482,-0.00499607513799945,-0.00499607513799945
age,-1,EGY,2012-05-31,-252,184,24,-0.0401811960585417,-0.068341711964404,-0.0683237006859753
age,-1,EGY,2012-06-30,-252,184,24,0.00282743712958333,0.0840787423753985,0.0835706415835472
age,-1,EGY,2012-07-31,-252,185,24,-0.00241104451009317,-0.026170153945027,-0.026170153945027
age,-1,EGY,2012-08-31,-252,182,24,0.0385843447959388,0.0473662147626244,0.0471038675069426
age,-1,EGY,2012-09-30,-252,183,24,0.0101979939716195,0.14308679496903,0.141967695600947
age,-1,EGY,2012-10-31,-252,186,25,-0.0547553130610683,-0.0696207650014758,-0.0704836140492886
age,-1,EGY,2012-11-30,-252,185,25,-0.042580266742625,-0.119684977610075,-0.119684977610075
age,-1,EGY,2012-12-31,-252,182,24,0.0309138249283228,0.0969422989601848,0.0969422989601848
age,-1,EGY,2013-01-31,-252,183,25,-0.0132354167693165,-0.0223991867181452,-0.0223991867181452
age,-1,EGY,2013-02-28,-264,186,26,-0.0122793737928846,-0.0171746673489743,-0.0171746673489743
age,-1,EGY,2013-03-31,-264,184,26,-0.0472056159666991,-0.0795841051742999,-0.0795841051742999
age,-1,EGY,2013-04-30,-264,184,26,-0.0211503328822298,-0.000978839354645213,-0.000978839354645213
age,-1,EGY,2013-05-31,-276,185,27,-0.0205852665365917,-0.0577355325345353,-0.0577355325345353
age,-1,EGY,2013-06-30,-264,184,26,-0.0785685453481986,-0.10030163590509,-0.10030163590509
age,-1,EGY,2013-07-31,-264,185,26,0.15820529404971,0.199122534452549,0.199122534452549
age,-1,EGY,2013-08-31,-264,184,26,0.0347152611375365,-0.0223703486960214,-0.0223703486960214
age,-1,EGY,2013-09-30,-276,185,27,0.0990038957026254,0.059244203710994,0.059244203710994
age,-1,EGY,2013-10-31,-276,186,27,0.0214410384647799,0.0193276995884733,0.0193276995884733
age,-1,EGY,2013-11-30,-276,186,27,-0.0233853167361286,-0.0116155047593292,-0.0116155047593292
age,-1,EGY,2013-12-31,-276,187,28,-0.00760355044301438,-0.0469498867647825,-0.0469498867647825
age,-1,EGY,2014-01-31,-276,187,28,0.0597141357218104,0.0791886682709306,0.0791886682709306
age,-1,EGY,2014-02-28,-276,187,28,0.0143352022122417,0.00521889068328571,0.00521889068328571
age,-1,EGY,2014-03-31,-276,187,28,-0.0260114296440252,0.043392761381924,0.043392761381924
age,-1,EGY,2014-04-30,-276,187,27,-0.0172369507880093,-0.0472892139244295,-0.0472892139244295
age,-1,EGY,2014-05-31,-276,188,27,-0.0283719039647803,-0.00859885469266401,-0.00859885469266401
age,-1,EGY,2014-06-30,-264,188,26,-0.0550278931603514,-0.104447565531187,-0.104447565531187
age,-1,EGY,2014-07-31,-264,187,26,0.0781916557459866,0.083458117585246,0.083458117585246
age,-1,EGY,2014-08-31,-264,187,26,0.0387524194995461,0.0239822615449386,0.0239822615449386
age,-1,EGY,2014-09-30,-276,189,29,-0.0132298668716164,-0.0354647307071475,-0.0354647307071475
age,-1,EGY,2014-10-31,-276,189,28,0.014717631181677,-0.00031772512307205,-0.00031772512307205
age,-1,EGY,2014-11-30,-276,192,29,0.0156253651277566,-0.0462736757018387,-0.0462736757018387
age,-1,EGY,2014-12-31,-276,191,29,-0.0747645284079608,-0.11533486521377,-0.11533486521377
age,-1,EGY,2015-01-31,-264,189,30,-0.0270250376542138,0.000153292011474913,0.000153292011474913
age,-1,EGY,2015-02-28,-264,187,30,-0.0642069717233546,-0.339230197448472,-0.339230197448472
age,-1,EGY,2015-03-31,-264,188,30,-0.0463835212459916,-0.0475273519315454,-0.0475273519315454
age,-1,EGY,2015-04-30,-276,188,29,-0.00943228730789417,-0.060201247503365,-0.060201247503365
age,-1,EGY,2015-05-31,-276,187,29,-0.0128436585043649,-0.0404602189929512,-0.0404602189929512
age,-1,EGY,2015-06-30,-276,187,29,-0.0127263456143605,-0.0136620290975501,-0.0136620290975501
age,-1,EGY,2015-07-31,-276,186,29,0.0454346383941138,0.0465095781663557,0.0465095781663557
age,-1,EGY,2015-08-31,-276,186,30,-0.0574182155905244,-0.159505529856454,-0.159505529856454
age,-1,EGY,2015-09-30,-276,187,31,-0.0122360995904467,-0.0647638591848763,-0.0647638591848763
age,-1,EGY,2015-10-31,-276,188,31,0.0360798746579908,0.173155378608997,0.173155378608997
age,-1,EGY,2015-11-30,-264,188,30,-0.00464068127666667,-0.0141973234881162,-0.0141973234881162
age,-1,EGY,2015-12-31,-264,188,30,0.0395566714213924,0.0342479118498712,0.0342479118498712
age,-1,EGY,2016-01-31,-276,188,31,-0.0333269850650914,-0.0966619677038714,-0.0966619677038714
age,-1,EGY,2016-02-29,-276,186,31,0.0883605581683871,0.0893518479518098,0.0893518479518098
age,-1,EGY,2016-03-31,-276,185,31,0.0379441272550063,0.0567392801271041,0.0567392801271041
age,-1,EGY,2016-04-30,-276,188,31,0.0194695830020136,-0.0245272026317381,-0.0245272026317381
age,-1,EGY,2016-05-31,-276,189,31,-0.0346254469437934,-0.109655074090157,-0.109655074090157
age,-1,EGY,2016-06-30,-276,186,31,-0.0911026024070968,-0.0866395186841462,-0.0866395186841462
age,-1,EGY,2016-07-31,-276,188,32,-0.0678189325874199,0.00260730859363641,0.00260730859363641
age,-1,EGY,2016-08-31,-276,189,32,0.0182638001040756,0.0041751688587371,0.0041751688587371
age,-1,EGY,2016-09-30,-276,192,32,-0.017777556825,-0.030571875065708,-0.030571875065708
age,-1,EGY,2016-10-31,-276,190,31,-0.018975199425705,-0.0350791550918024,-0.0350791550918024
age,-1,EGY,2016-11-30,-276,192,32,-0.02850540092375,-0.0161779906472167,-0.0161779906472167
age,-1,EGY,2016-12-31,-276,193,31,-0.0061080153466149,-0.0524823016899684,-0.0524823016899684
age,-1,EGY,2017-01-31,-276,193,31,-0.0315654358780167,-0.133412018956578,-0.133412018956578
age,-1,EGY,2017-03-31,-264,194,32,-0.0208320941701775,-0.0395793516220054,-0.0395793516220054
age,-1,EGY,2017-04-30,-252,189,31,-0.0672205544996325,0.0135379516988851,0.0135379516988851
age,-1,EGY,2017-05-31,-264,190,32,-0.0367101181537579,-0.0124946940546832,-0.0124946940546832
age,-1,EGY,2017-06-30,-276,193,33,-0.0152947883162311,0.0131055061722102,0.0131055061722102
age,-1,EGY,2017-07-31,-276,194,34,-0.00675124620036766,-0.0406610186276079,-0.0406610186276079
age,-1,EGY,2017-08-31,-276,192,33,0.0152523342866781,0.0959376338536788,0.0959376338536788
age,-1,EGY,2017-09-30,-276,192,33,0.0346021244023442,0.0687598271034178,0.0687598271034178
age,-1,EGY,2017-10-31,-276,192,33,-0.014629981552773,0.0538890338725312,0.0538890338725312
age,-1,EGY,2017-11-30,-276,193,33,-0.0489783052844508,-0.0416330108253184,-0.0416330108253184
age,-1,EGY,2017-12-31,-276,193,32,-0.0346865737779115,-0.0338231160555799,-0.0338231160555799
age,-1,EGY,2018-01-31,-276,197,33,-0.0391689322051367,0.00142555958235958,0.00142555958235958
age,-1,EGY,2018-02-28,-276,196,32,-0.00122986770426829,0.0175373014494223,0.0175373014494223
age,-1,EGY,2018-03-31,-276,194,32,0.0250474345422454,0.0594659480859013,0.0594659480859013
age,-1,EGY,2018-04-30,-282,197,34,0.0186527173921508,-0.0419185802814811,-0.0419185802814811
age,-1,EGY,2018-05-31,-282,197,34,0.0481229573622339,0.00875444668291708,0.00875444668291708
age,-1,EGY,2018-06-30,-276,194,33,0.0205005579098675,0.0445034966586534,0.0445034966586534
age,-1,EGY,2018-07-31,-282,190,32,0.00206105378777691,0.00735902902477729,0.00735902902477729
age,-1,EGY,2018-08-31,-276,188,31,0.0144719866374358,0.000224909511100652,0.000224909511100652
age,-1,EGY,2018-09-30,-276,187,31,-0.0381512279696443,-0.0598695480173532,-0.0598695480173532
age,-1,EGY,2018-10-31,-276,190,32,-0.00216550983030063,0.0358329941074343,0.0358329941074343
age,-1,EGY,2018-11-30,-276,196,33,-0.00561905981794014,0.0147914934107893,0.0147914934107893
age,-1,EGY,2018-12-31,-276,203,38,-0.0327203374238278,0.0214261572652355,0.0214261572652355
age,-1,EGY,2019-01-31,-276,202,38,-0.00608591909894095,0.0218995498960358,0.0218995498960358
age,-1,EGY,2019-02-28,-276,202,38,0.00405909436636714,0.0132641345163203,0.0132641345163203
age,-1,EGY,2019-03-31,-276,202,38,-0.00109170413109756,0.0432625502422939,0.0432625502422939
age,-1,EGY,2019-04-30,-276,201,38,-0.0287036146556991,-0.00254744900330908,-0.00254744900330908
age,-1,EGY,2019-05-31,-276,201,38,-0.00256354005581207,-0.00617010345099379,-0.00617010345099379
age,-1,EGY,2019-06-30,-276,201,38,-0.0057601605385373,0.0123220382630718,0.0123220382630718
age,-1,EGY,2019-07-31,-276,201,38,0.00370205603136907,0.0153269965284619,0.0153269965284619
age,-1,EGY,2019-08-31,-276,201,39,0.0446417805181386,-0.0466944072399948,-0.0466944072399948
age,-1,EGY,2019-09-30,-276,201,39,0.0320398001541785,-0.0128374130716826,-0.0128374130716826
age,-1,EGY,2019-10-31,-282,201,40,0.0307978354934627,0.00284229525530495,0.00284229525530495
age,-1,EGY,2019-11-30,-282,202,40,-0.0210521405567901,-0.0160202488269543,-0.0160202488269543
age,-1,EGY,2019-12-31,-282,203,40,0.000392274479754602,0.00134934135810559,0.00134934135810559
age,-1,EGY,2020-01-31,-282,203,40,0.0163318553808129,-0.00715867341578116,-0.00715867341578116
age,-1,EGY,2020-02-29,-282,203,40,0.0253981862894939,0.0267800798739859,0.0267800798739859
age,-1,EGY,2020-03-31,-282,203,40,0.0294066117996319,0.088468433093884,0.088468433093884
age,-1,EGY,2020-04-30,-288,204,41,0.0666675803105941,-0.0324650639127136,-0.0324650639127136
age,-1,EGY,2020-05-31,-288,205,42,0.0831034375479988,0.0762459725700758,0.0762459725700758
age,-1,EGY,2020-06-30,-288,205,42,0.0952714394149576,0.0805604757103366,0.0805604757103366
age,-1,EGY,2020-07-31,-288,205,42,0.000131541488066021,0.0107146708335531,0.0107146708335531
age,-1,EGY,2020-08-31,-288,205,42,0.0600719612579755,0.106908588668439,0.106908588668439
age,-1,EGY,2020-09-30,-288,205,42,0.0711522174076249,0.0516876257077065,0.0516876257077065
age,-1,EGY,2020-10-31,-288,204,42,-0.00376339303924162,0.0578933037110478,0.0578933037110478
age,-1,EGY,2020-11-30,-288,204,42,0.0042074820425044,-0.0568074330599897,-0.0568074330599897
age,-1,EGY,2020-12-31,-288,204,42,0.051998270094709,0.0293602051588249,0.0293602051588249
age,-1,EGY,2021-01-31,-288,204,42,0.0651914788959436,0.122926338229983,0.122926338229983
age,-1,EGY,2021-02-28,-288,203,42,0.105754834486128,0.0669523592272699,0.0669523592272699
age,-1,EGY,2021-03-31,-288,203,42,-0.0314309123279503,-0.0410036502977862,-0.0410036502977862
age,-1,EGY,2021-04-30,-288,205,44,0.0332012854537267,0.0509324004991594,0.0509324004991594
age,-1,EGY,2021-05-31,-288,203,44,-0.0147828058428245,0.0276711898870896,0.0276711898870896
age,-1,EGY,2021-06-30,-288,202,44,-0.0146418347462601,-0.0677867241136934,-0.0677867241136934
age,-1,EGY,2021-07-31,-288,203,44,-0.0404381682595626,-0.0363980850776236,-0.0363980850776236
age,-1,EGY,2021-08-31,-288,202,44,-0.0141221851756905,-0.0990439316722035,-0.0990439316722035
age,-1,EGY,2021-09-30,-288,203,45,0.00439420864274262,-0.0413208345709706,-0.0413208345709706
age,-1,EGY,2021-10-31,-288,203,45,-0.0486287680082982,-0.0484398534910841,-0.0484398534910841
age,-1,EGY,2021-11-30,-312,207,48,-0.025199572800511,-0.0451713766402509,-0.0451713766402509
age,-1,EGY,2021-12-31,-312,207,48,-0.040192059599489,-0.0328848819112986,-0.0328848819112986
age,-1,EGY,2022-01-31,-324,208,49,-0.0250428448501923,-0.0692476566029102,-0.0692476566029102
age,-1,EGY,2022-02-28,-324,208,50,-0.040773999360076,-0.0464691417926244,-0.0464691417926244
age,-1,EGY,2022-03-31,-324,209,51,-0.0309479164657607,-0.0431845627518266,-0.0431845627518266
age,-1,EGY,2022-04-30,-324,210,52,-0.0121474078652629,-0.0490765199519602,-0.0490765199519602
age,-1,EGY,2022-05-31,-324,210,52,-0.0126931139764606,-0.0298586558415335,-0.0298586558415335
age,-1,EGY,2022-06-30,-324,210,52,-0.00115274582826193,-0.0108568711552532,-0.0108568711552532
age,-1,EGY,2022-07-31,-324,210,52,-0.00967680730793574,-0.0254490183980993,-0.0254490183980993
age,-1,EGY,2022-08-31,-324,210,52,0.0196916528783593,0.0289251372129254,0.0289251372129254
age,-1,EGY,2022-09-30,-324,210,52,0.00845056056903603,-0.023500013361069,-0.023500013361069
age,-1,EGY,2022-10-31,-324,210,52,-0.0505035546899708,-0.0785606914019507,-0.0785606914019507
age,-1,EGY,2022-11-30,-324,209,51,-0.070108726112559,-0.0392194707021995,-0.0392194707021995
age,-1,EGY,2022-12-31,-324,208,50,-0.0516102617149367,0.00407818361257978,0.00407818361257978
aliq_at,-1,EGY,2005-10-31,-0.2215073994,19,5,-0.0233106914528571,-0.0346092845075021,-0.0378017948977025
aliq_at,-1,EGY,2005-11-30,-0.2417604359,28,12,0.02625130111875,-0.0057685936168001,-0.0021646456713673
aliq_at,-1,EGY,2005-12-31,-0.2459620956,29,10,-0.0123843470478947,0.0303088551244773,0.0233184429589792
aliq_at,-1,EGY,2006-01-31,-0.263549687,31,11,-0.00233127926409091,-0.219533774654042,-0.221942399756314
aliq_at,-1,EGY,2006-02-28,-0.25921263,32,12,0.05624259309,0.139536027698886,0.14647628562406
aliq_at,-1,EGY,2006-03-31,-0.25921263,32,12,-0.0225076069983333,-0.06165055295422,-0.0631875618849657
aliq_at,-1,EGY,2006-04-30,-0.27149929285,32,12,-0.0120771636433333,-0.0319003356008982,-0.0345150091615304
aliq_at,-1,EGY,2006-05-31,-0.2941567847,32,15,0.0216770834576471,0.0339800814198649,0.0358802670661223
aliq_at,-1,EGY,2006-06-30,-0.381224044,27,12,0.037410585955,0.015661418085752,0.0157395245757915
aliq_at,-1,EGY,2006-07-31,-0.381224044,27,12,-0.0550532647666667,-0.0938754927263476,-0.0938971456302641
aliq_at,-1,EGY,2006-08-31,-0.298914138,31,13,-0.0108627752384615,-0.105131840206635,-0.103609775990621
aliq_at,-1,EGY,2006-09-30,-0.298914138,31,13,0.0478391563495726,0.0900550768912832,0.0913029899702153
aliq_at,-1,EGY,2006-10-31,-0.4137778981,25,12,0.150665248988462,0.0126952680396106,0.0109835223765858
aliq_at,-1,EGY,2006-11-30,-0.44320440375,31,10,0.04667049648,0.0133516451685744,0.0159685316923986
aliq_at,-1,EGY,2006-12-31,-0.44320440375,31,10,-0.0617777514333333,-0.112522847302487,-0.108299177705244
aliq_at,-1,EGY,2007-01-31,-0.44320440375,31,10,-0.0650337455909524,-0.0735151030386455,-0.0646128176145739
aliq_at,-1,EGY,2007-02-28,-0.4029720312,29,9,-0.0573690662516667,-0.0291534517987157,-0.0364181205388386
aliq_at,-1,EGY,2007-03-31,-0.4029720312,29,9,0.00679768764333333,0.0596298434716019,0.0552974956656854
aliq_at,-1,EGY,2007-04-30,-0.4029720312,29,9,0.027422266375,-0.0546372793317242,-0.067808877257416
aliq_at,-1,EGY,2007-05-31,-0.37264440725,33,14,-0.0290483631007519,-0.0366223024777198,-0.031844673857366
aliq_at,-1,EGY,2007-06-30,-0.37264440725,33,14,-0.0482679812477444,-0.0414874179063676,-0.04639334696891
aliq_at,-1,EGY,2007-07-31,-0.37264440725,33,14,-0.0440939489075188,-0.0506606283595022,-0.0503659959871581
aliq_at,-1,EGY,2007-08-31,-0.3424238302,36,17,0.0786901507433437,-0.0133895173014956,-0.00241120503401849
aliq_at,-1,EGY,2007-09-30,-0.3382851775,35,16,-0.0218889917726974,-0.101725056457906,-0.0946343306941763
aliq_at,-1,EGY,2007-10-31,-0.3382851775,35,16,0.0316794278473684,0.0355708319531923,0.0430272821709882
aliq_at,-1,EGY,2007-11-30,-0.4061471042,33,13,-0.0413554693788462,0.0146650759446164,0.00611128972680348
aliq_at,-1,EGY,2007-12-31,-0.38357011595,30,14,-0.0380584136696429,-0.0838116090372764,-0.0718492443947243
aliq_at,-1,EGY,2008-01-31,-0.42153561955,31,15,-0.01125619747375,0.0312380397376177,0.0228941110521869
aliq_at,-1,EGY,2008-02-29,-0.3258686034,50,25,-0.128453129656,-0.138103515548215,-0.122745785800907
aliq_at,-1,EGY,2008-03-31,-0.33289723355,47,21,-0.0687654724445055,-0.152188011277956,-0.148121877657221
aliq_at,-1,EGY,2008-04-30,-0.33289723355,47,21,-0.0597953299668498,0.00121093142484273,-0.00253192042335621
aliq_at,-1,EGY,2008-05-31,-0.33342326655,39,19,0.013625086715,0.0203521672562203,0.0125588409595076
aliq_at,-1,EGY,2008-06-30,-0.3290861541,40,19,0.0108078571929825,0.0100646383555143,0.0147033732061623
aliq_at,-1,EGY,2008-07-31,-0.33121741475,41,20,0.0147988083138095,-0.120327122637958,-0.0869306004011133
aliq_at,-1,EGY,2008-08-31,-0.3355545272,41,20,0.0630249227557143,0.0671310412222485,0.0594932695051383
aliq_at,-1,EGY,2008-09-30,-0.3391047268,39,19,-0.0527402362268421,-0.112417569326878,-0.0940824512193151
aliq_at,-1,EGY,2008-10-31,-0.342329531,40,19,0.00356335165664162,0.150795577657341,0.141056684453303
aliq_at,-1,EGY,2008-11-30,-0.3584743779,42,21,0.0195036616047619,0.0211943591866923,0.022263500040189
aliq_at,-1,EGY,2008-12-31,-0.3584743779,42,21,0.0315413599809524,0.125490345597691,0.125490345597691
aliq_at,-1,EGY,2009-01-31,-0.3621097921,40,19,0.0611679468105263,0.00726952325123098,0.00726952325123098
aliq_at,-1,EGY,2009-02-28,-0.41552645985,29,14,0.122456611999048,0.155959513362016,0.155959513362016
aliq_at,-1,EGY,2009-03-31,-0.38580263075,31,14,-0.037906116682353,-0.129027908822842,-0.126894693818157
aliq_at,-1,EGY,2009-04-30,-0.4110107119,28,13,0.0785767025528205,0.0166879297934321,0.0181429092307232
aliq_at,-1,EGY,2009-05-31,-0.3924345983,28,13,0.00665408915333333,0.0544919076798286,0.0482377163891553
aliq_at,-1,EGY,2009-06-30,-0.3282168154,38,15,-0.00517067416782609,-0.150262749345919,-0.151098787599737
aliq_at,-1,EGY,2009-07-31,-0.3282168154,38,15,0.00019352903942027,0.0701652350504168,0.0730044886173028
aliq_at,-1,EGY,2009-08-31,-0.32385957265,37,16,-0.0910743630964286,-0.0379765407212176,-0.04177693518082
aliq_at,-1,EGY,2009-09-30,-0.3198226772,36,16,-0.032126424875,-0.0308450430667826,-0.0331860518893508
aliq_at,-1,EGY,2009-10-31,-0.3198226772,36,16,0.00308461231750001,0.0984330168214033,0.0891506076675109
aliq_at,-1,EGY,2009-11-30,-0.3144017976,28,9,0.0471003929976608,-0.00271811257935692,-0.00271811257935692
aliq_at,-1,EGY,2009-12-31,-0.3311131056,28,8,0.067528918435,0.0474763127767513,0.0474763127767513
aliq_at,-1,EGY,2010-01-31,-0.3962374099,24,5,-0.298568661165263,-0.328423457774886,-0.328423457774886
aliq_at,-1,EGY,2010-02-28,-0.3292858519,30,8,0.158751381572727,0.0152703208778687,0.0152703208778687
aliq_at,-1,EGY,2010-03-31,-0.3351006362,30,7,0.0187251869968944,-0.0215693080278872,-0.0215693080278872
aliq_at,-1,EGY,2010-04-30,-0.33876305785,29,7,0.0362385762201299,0.0813350508741675,0.0813350508741675
aliq_at,-1,EGY,2010-05-31,-0.2758021087,30,8,-0.0145009513977273,-0.00425855049905541,-0.00425855049905541
aliq_at,-1,EGY,2010-06-30,-0.2465753842,34,8,-0.0119735681076923,-0.136671897655298,-0.136671897655298
aliq_at,-1,EGY,2010-07-31,-0.26847372595,33,9,-0.0273299728625,0.0354725987360346,0.0354725987360346
aliq_at,-1,EGY,2010-08-31,-0.2869055028,22,7,0.0308706189161905,0.0355997107620223,0.0355997107620223
aliq_at,-1,EGY,2010-09-30,-0.2869055028,22,7,-0.0108044182885714,-0.0378447246116609,-0.0378447246116609
aliq_at,-1,EGY,2010-10-31,-0.2869055028,22,7,-0.0557873755304762,-0.0842435939143297,-0.0842435939143297
aliq_at,-1,EGY,2010-11-30,-0.2783402201,23,7,-0.0348943377919643,-0.0155922182653041,-0.0162670578309608
aliq_at,-1,EGY,2010-12-31,-0.2619377183,24,7,-0.0360038651058824,0.0220746735606721,0.0192245759517838
aliq_at,-1,EGY,2011-01-31,-0.2619377183,24,7,-0.0212364251428571,-0.0492991882289261,-0.0478208866693437
aliq_at,-1,EGY,2011-04-30,-0.3552040757,19,6,-0.0404857454141026,-0.0325628205169026,-0.0325628205169026
aliq_at,-1,EGY,2011-05-31,-0.2644344648,27,8,-0.0318982061381579,0.00365752902870075,0.00365752902870075
aliq_at,-1,EGY,2011-06-30,-0.27833780655,26,8,-0.00582923893055555,-0.000216204404513858,-0.000216204404513858
aliq_at,-1,EGY,2011-07-31,-0.27833780655,26,8,-0.0270210861208333,-0.0343359020052469,-0.0343545138251419
aliq_at,-1,EGY,2011-08-31,-0.2811959334,24,9,0.0319704617133333,-0.00229581083976756,-0.00229581083976756
aliq_at,-1,EGY,2011-09-30,-0.2811959334,24,9,-0.00191150641999999,0.0355502109186961,0.0355502109186961
aliq_at,-1,EGY,2011-10-31,-0.27007640645,25,10,0.00131521295,-0.0923434332013991,-0.0923434332013991
aliq_at,-1,EGY,2011-11-30,-0.2596384424,24,8,-0.02959781235625,-0.0354290846559541,-0.0354290846559541
aliq_at,-1,EGY,2011-12-31,-0.1723967887,27,11,-0.0216078771005682,-0.0419424142565201,-0.0419424142565201
aliq_at,-1,EGY,2012-02-29,-0.25662818685,27,8,0.11675247499079,0.137097847048367,0.137097847048367
aliq_at,-1,EGY,2012-03-31,-0.2452671248,30,9,-0.0305171695269841,0.0364612523429469,0.0367006038486414
aliq_at,-1,EGY,2012-04-30,-0.25354788335,31,8,-0.0124719549282609,-0.0179495711084175,-0.0179495711084175
aliq_at,-1,EGY,2012-05-31,-0.22877485755,38,12,-0.0476100078358974,-0.0742799892615751,-0.0742799892615751
aliq_at,-1,EGY,2012-06-30,-0.2330868225,36,12,-0.0395320149916667,-0.109321021709411,-0.109321021709411
aliq_at,-1,EGY,2012-07-31,-0.2330868225,36,12,0.0327235154333333,0.0272508391504381,0.0272508391504381
aliq_at,-1,EGY,2012-08-31,-0.22829270755,35,8,0.0153835836532407,0.0365579159439513,0.0365579159439513
aliq_at,-1,EGY,2012-09-30,-0.22829270755,35,8,-0.0537939523324074,-0.0991090142138481,-0.0991090142138481
aliq_at,-1,EGY,2012-10-31,-0.25118372945,26,10,-0.02738500804125,-0.076135268645771,-0.076135268645771
aliq_at,-1,EGY,2012-11-30,-0.25673476905,51,15,-0.0241201766066667,0.0433534564853173,0.0433534564853173
aliq_at,-1,EGY,2012-12-31,-0.25897219605,53,10,0.00407662872395349,-0.0474007935503539,-0.0474007935503539
aliq_at,-1,EGY,2013-01-31,-0.2578820453,54,11,0.00293587192156448,0.038773200599568,0.038773200599568
aliq_at,-1,EGY,2013-02-28,-0.2352811388,58,13,0.0128227815986325,-0.00816382886149072,-0.00816382886149072
